country,year,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,net_elec_imports_share_demand,biofuel_share_elec,coal_share_elec,coal_production,fossil_share_elec,gas_share_elec,gas_production,hydro_share_elec,low_carbon_share_elec,nuclear_share_elec,oil_share_elec,oil_production,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec,"""country"""
China,1997,1237801472,5291339415552,,1135.55,10.748,,,76.353,8068.494,81.213,0.711,228.816,17.259,18.786,1.27,4.149,1862.312,0.24,17.517,0.001,0.017,country
Colombia,1997,37291948,333997146112,,49.906,17.855,,,,262.745,,,56.74,63.07,64.037,0,,405.163,0.968,64.037,0,0,country
Comoros,1997,505041,595856768,,,,,,,0,,,0,,,,,0,,,,,country
Congo,1997,2875047,10724893696,,,,,,,0,,,0,,,,,134.745,,,,,country
Cook Islands,1997,17606,,,,,,,,0,,,0,,,,,0,,,,,country
Costa Rica,1997,3739425,31327516672,,,,,,,0,,,0,,,,,0,,,,,country
Cote d'Ivoire,1997,15335461,37316435968,,,,,,,0,,,6.508,,,,,11.853,,,,,country
Croatia,1997,4711373,52770091008,13.59,10.21,12.467,24.871,0,4.995,0.359,42.703,11.459,17.353,57.297,57.297,0,26.249,21.479,0,57.297,0,0,country
Cuba,1997,10998130,37729136640,,,,,,,0,,,8.134,,,,,21.79,,,,,country
Cyprus,1997,897476,15384666112,2.73,2.73,10.56,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,country
Czechia,1997,10279042,158827905024,63.02,64.21,14.114,-1.888,0.763,71.219,325.277,77.138,1.791,2.112,2.648,22.862,19.452,4.127,2.294,0.763,3.411,0,0,country
Democratic Republic of Congo,1997,44822200,23716345856,,,,,,,0.038,,,0,,,,,17.831,,,,,country
Denmark,1997,5277385,187647328256,36.89,44.14,17.173,-19.653,2.22,65.156,0,93.362,15.36,81.939,0.045,6.638,0,12.845,130.352,2.22,6.638,0,4.372,country
Djibouti,1997,667793,1231664000,,,,,,,0,,,0,,,,,0,,,,,country
Dominica,1997,69096,361956576,,,,,,,0,,,0,,,,,0,,,,,country
Dominican Republic,1997,8150078,44531154944,,,,,,,0,,,0,,,,,0,,,,,country
EU28 (Shift),1997,,,,,,,,,2781.284,,,2583.048,,,,,2170.36,,,,,country
Eastern Africa (EI),1997,,,,33.415,15.338,,,,,,,,65.218,67.971,0,,,2.753,67.971,0,0,country
Ecuador,1997,11987840,84682915840,,10.362,9.645,,,,0,,,1.347,63.061,63.061,0,,245.208,0,63.061,0,0,country
Egypt,1997,66993732,354503262208,,56.784,12.413,,,0,0,79.271,57.551,130.9,20.729,20.729,0,21.72,509.301,0,20.729,0,0,country
El Salvador,1997,5842637,27444885504,,,,,,,0,,,0,,,,,0,,,,,country
Equatorial Guinea,1997,605579,3808985600,,,,,,,0,,,0,,,,,34.559,,,,,country
Eritrea,1997,2291571,,,,,,,,0,,,0,,,,,0,,,,,country
Estonia,1997,1421491,21171918848,8.25,9.22,14.182,-11.758,0.108,0,0,99.892,2.82,0,0,0.108,0,97.072,0,0.108,0.108,0,0,country
Eswatini,1997,990740,4766768640,,,,,,,1.406,,,0,,,,,0,,,,,country
Ethiopia,1997,61233480,49275076608,,,,,,,0,,,0,,,,,0,,,,,country
Eurasia (EIA),1997,,,,,,,,,,,,,,,,,,,,,,country
Eurasia (Shift),1997,,,,,,,,,2612.831,,,6719.46,,,,,4488.368,,,,,country
Europe,1997,728464357,,,4146.337,15.312,,,28.33,5019.489,52.97,18.086,8190.654,16.535,45.224,27.754,,7426.604,0.757,17.47,0.001,0.176,country
Europe (EI),1997,,,,3389.445,16.105,,,31.022,3823.093,49.971,12.247,2955.277,16.757,48.66,30.751,6.702,3851.31,0.935,17.909,0.002,0.216,country
Europe (EIA),1997,,,,,,,,,,,,,,,,,,,,,,country
Europe (Shift),1997,,,,,,,,,3088.214,,,3119.759,,,,,4186.082,,,,,country
European Union (27),1997,424961289,,,2508.062,16.161,,,32.071,2779.855,50.134,9.909,1456.475,13.358,48.208,33.471,,441.534,1.113,14.737,0.002,0.264,country
Falkland Islands,1997,2903,,,,,,,,0,,,0,,,,,0,,,,,country
Faroe Islands,1997,44519,,,,,,,,0,,,0,,,,,0,,,,,country
Fiji,1997,804575,,,,,,,,0,,,0,,,,,0,,,,,country
Finland,1997,5139944,145148149760,76.76,69.11,25.344,9.966,11.417,18.579,0,40.616,9.955,0,17.711,59.384,30.227,12.082,0,11.417,29.156,0,0.029,country
France,1997,57839364,1816394858496,433.91,499.31,23.702,-15.072,0.433,4.442,50.21,7.819,0.981,27.512,12.439,92.181,79.205,2.395,27.059,0.535,12.976,0,0.002,country
French Guiana,1997,147381,,,,,,,,0,,,0,,,,,0,,,,,country
French Polynesia,1997,239047,,,,,,,,0,,,0,,,,,0,,,,,country
Gabon,1997,1179817,12164042752,,,,,,,0,,,1.085,,,,,211.596,,,,,country
Gambia,1997,1317003,1625140480,,,,,,,0,,,0,,,,,0,,,,,country
Georgia,1997,4640033,22010933248,,,,,,,0.025,,,0.651,,,,,1.684,,,,,country
Germany,1997,81436096,2461046145024,544.02,546.37,14.802,-0.432,0.485,52.042,824.191,64.606,8.804,178.967,3.177,35.394,31.175,3.761,35.53,0.485,4.219,0.002,0.555,country
Ghana,1997,18268044,36217442304,,,,,,,0,,,0,,,,,3.178,,,,,country
Gibraltar,1997,27586,,,,,,,,0,,,0,,,,,0,,,,,country
Greece,1997,10875274,195536961536,45.1,42.81,13.117,5.078,0,71.549,89.623,90.843,0.771,0.583,9.063,9.157,0,18.524,6.108,0,9.157,0,0.093,country
Greenland,1997,56092,,,,,,,,0,,,0,,,,,0,,,,,country
Grenada,1997,105563,,,,,,,,0,,,0,,,,,0,,,,,country
Guadeloupe,1997,421828,,,,,,,,0,,,0,,,,,0,,,,,country
Guam,1997,154342,,,,,,,,0,,,0,,,,,0,,,,,country
Guatemala,1997,10905387,61054672896,,,,,,,0,,,0,,,,,10.188,,,,,country
Guinea,1997,7842811,7124296704,,,,,,,0,,,0,,,,,0,,,,,country
Guinea-Bissau,1997,1162451,1589254016,,,,,,,0,,,0,,,,,0,,,,,country
Guyana,1997,755215,,,,,,,,0,,,0,,,,,0,,,,,country
Haiti,1997,7915177,11346974720,,,,,,,0,,,0,,,,,0,,,,,country
High-income countries,1997,1052805303,,,9278.785,16.313,,,35.407,11791.697,54.808,12.891,11006.529,14.474,38.865,22.883,,18439.299,1.384,15.981,0.008,0.115,country
Honduras,1997,6144117,19427979264,,,,,,,0,,,0,,,,,0,,,,,country
Hong Kong,1997,6441245,216031297536,,28.943,15.842,,,,0,,,0,0,0,0,,0,0,0,0,0,country
Hungary,1997,10286223,112676528128,37.55,35.4,13.668,5.726,0.141,26.525,46.772,59.774,16.215,43.448,0.621,40.226,39.463,17.034,30.728,0.141,0.763,0,0,country
Iceland,1997,271363,8108418048,,5.58,35.907,,,,0,,,0,93.221,99.908,0,,0,6.686,99.908,0,0,country
India,1997,1002335232,2426804895744,,469.154,15.173,,,69.45,1713.905,82.467,8.564,214.526,14.965,17.533,2.147,4.452,413.854,0.209,15.387,0.001,0.211,country
Indonesia,1997,204628016,1221454594048,,70.691,7.096,,,28.961,375.687,87.839,41.894,666.69,8.298,12.157,0,16.984,880.521,3.86,12.157,0,0,country
Iran,1997,62480528,512736329728,,96.983,8.257,,,0.099,9.68,93.874,60.724,393.799,6.126,6.126,0,33.051,2174.376,0,6.126,0,0,country
Iraq,1997,22330776,48594366464,,26.693,6.504,,,,0,,,28.975,24.756,24.756,0,,664.59,0,24.756,0,0,country
Ireland,1997,3640157,108003074048,19.64,19.65,13.634,-0.051,0.407,34.555,0,95.878,33.435,24.643,3.461,4.122,0,27.888,0,0.407,4.122,0,0.254,country
Israel,1997,5743280,136529494016,,35.111,15.876,,,,0,,,0.179,0.071,0.071,0,,0.19,0,0.071,0,0,country
Italy,1997,56925808,1705187999744,285.33,246.5,13.117,13.609,0.227,8.32,1.681,81.262,24.864,184.859,16.876,18.738,0,48.077,69.291,1.809,18.738,0.004,0.049,country
Jamaica,1997,2554952,16827001856,,,,,,,0,,,0,,,,,0,,,,,country
Japan,1997,126027984,4160709459968,,1054.864,19.707,,,17.835,27.79,58.468,20.825,29.041,8.194,40.207,30.445,19.808,8.289,1.558,9.762,0.009,0,country
Jordan,1997,4733666,30403319808,,,,,,,0,,,3.145,,,,,0,,,,,country
Kazakhstan,1997,15820435,127005581312,,52,11.651,,,71.55,365.839,86.92,8.126,57.523,12.498,13.076,0.578,7.244,299.81,0,12.498,0,0,country
Kenya,1997,28364268,52761219072,,,,,,,0,,,0,,,,,0,,,,,country
Kiribati,1997,84319,,,,,,,,0,,,0,,,,,0,,,,,country
Kuwait,1997,1761473,57062985728,,26.724,17.236,,,,0,,,88.065,0,0,0,,1222.479,0,0,0,0,country
Kyrgyzstan,1997,4738384,14463585280,,,,,,,2.405,,,0.195,,,,,1.115,,,,,country
Laos,1997,5150539,10121303040,,,,,,,0.465,,,0,,,,,0,,,,,country
Latvia,1997,2498881,23733280768,6.33,4.51,12.533,28.752,0,0,0,34.59,27.716,0,65.41,65.41,0,6.874,0,0,65.41,0,0,country
Lebanon,1997,4107559,22434678784,,,,,,,0,,,0,,,,,0,,,,,country
Lesotho,1997,1972588,3655545088,,,,,,,0,,,0,,,,,0,,,,,country
Liberia,1997,2383302,1626036736,,,,,,,0,,,0,,,,,0,,,,,country
Libya,1997,4902348,39983284224,,,,,,,0,,,62.415,,,,,815.155,,,,,country
Lithuania,1997,3694897,33267369984,10.87,14.39,18.505,-32.383,0,0,0,14.385,3.405,0,2.085,85.615,83.53,10.98,2.414,0,2.085,0,0,country
Low-income countries,1997,360598492,,,,,,,,156.577,,,42.978,,,,,544.696,,,,,country
Lower-middle-income countries,1997,2330207743,,,1020.478,12.999,,,37.673,2270.403,,,2414.154,,,8.815,,5753.022,0.805,,0.001,0.097,country
Luxembourg,1997,418413,17813497856,5.6,0.41,1.208,92.679,4.878,0,0,75.61,43.902,0,19.512,24.39,0,31.707,0,4.878,24.39,0,0,country
Macao,1997,411708,,,,,,,,0,,,0,,,,,0,,,,,country
Madagascar,1997,14778913,16561069056,,,,,,,0,,,0,,,,,0,,,,,country
Malawi,1997,10512681,10717042688,,,,,,,0.402,,,0,,,,,0,,,,,country
Malaysia,1997,21249178,280383848448,,59.935,11.815,,,4.104,1.373,93.037,69.369,413.086,6.963,6.963,0,19.564,389.577,0,6.963,0,0,country
Maldives,1997,269054,,,,,,,,0,,,0,,,,,0,,,,,country
Mali,1997,10359310,11793167360,,,,,,,0,,,0,,,,,0,,,,,country
Malta,1997,388843,6769141760,1.69,1.69,,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,country
Martinique,1997,424146,,,,,,,,0,,,0,,,,,0,,,,,country
Mauritania,1997,2484287,4166595328,,,,,,,0,,,0,,,,,0,,,,,country
Mauritius,1997,1184265,15156261888,,,,,,,0,,,0,,,,,0,,,,,country
Mexico,1997,93183088,1045710700544,,166.748,11.653,,,11.03,52.697,74.378,13.866,311.065,15.81,25.619,6.271,49.483,1972.675,3.528,19.349,0.004,0.007,country
Micronesia (country),1997,111152,,,,,,,,,,,,,,,,,,,,,country
Middle Africa (EI),1997,,,,11.059,17.021,,,,,,,,91.672,91.735,0,,,0.063,91.735,0,0,country
Middle East (EI),1997,,,,397.135,9.231,,,6.265,7.501,95.99,49.027,1605.608,4.01,4.011,0,40.698,11925.966,0,4.011,0,0.001,country
Middle East (EIA),1997,,,,,,,,,,,,,,,,,,,,,,country
Middle East (Shift),1997,,,,,,,,,9.68,,,1911.405,,,,,13218.277,,,,,country
Moldova,1997,4393794,14366532608,,,,,,,0.205,,,0,,,,,0,,,,,country
Mongolia,1997,2381777,5799569920,,,,,,,26.056,,,0,,,,,0,,,,,country
Montserrat,1997,7092,,,,,,,,0,,,0,,,,,0,,,,,country
Morocco,1997,27397118,123891490816,,13.593,12.671,,,,3.117,,,0.542,15.324,15.324,0,,0,0,15.324,0,0,country
Mozambique,1997,16521724,20995037184,,,,,,,0.154,,,0,,,,,0,,,,,country
Myanmar,1997,43972060,65935167488,,,,,,,0.291,,,14.836,,,,,5.894,,,,,country
Namibia,1997,1693248,10187928576,,,,,,,0,,,0,,,,,0,,,,,country
Nauru,1997,10386,,,,,,,,0,,,0,,,,,0,,,,,country
Nepal,1997,23249422,34660347904,,,,,,,0.038,,,0,,,,,0,,,,,country
Netherlands,1997,15629912,518458408960,97.73,85.1,8.595,12.923,1.704,28.719,0,94.806,59.53,709.5,0.106,5.194,2.832,6.557,45.944,1.704,2.362,0,0.552,country
Netherlands Antilles,1997,,,,,,,,,0,,,0,,,,,0,,,,,country
New Caledonia,1997,208431,,,,,,,,0,,,0,,,,,0,,,,,country
New Zealand,1997,3775853,95195283456,,37.443,22.476,,,,25.408,,,61.513,62.115,70.288,0,,36.566,8.136,70.288,0,0.036,country
Nicaragua,1997,4895964,11415412736,,,,,,,0,,,0,,,,,0,,,,,country
Niger,1997,10494203,6759223296,,,,,,,0.967,,,0,,,,,0,,,,,country
Nigeria,1997,113791184,227883171840,,,,,,,0.076,,,49.746,,,,,1122.762,,,,,country
Niue,1997,2282,,,,,,,,0,,,0,,,,,0,,,,,country
Non-OECD (EI),1997,,,,4993.978,12.473,,,37.647,14532.626,70.323,20.834,11775.166,22.917,29.44,5.967,11.842,27743.365,0.531,23.473,0,0.025,country
Non-OECD (EIA),1997,,,,,,,,,,,,,,,,,,,,,,country
Non-OPEC (EI),1997,,,,,,,,,,,,,,,,,24118.945,,,,,country
Non-OPEC (EIA),1997,,,,,,,,,,,,,,,,,,,,,,country
North America,1997,467334865,,,4517.734,16.216,,,46.784,7069.709,63.506,12.427,7114.828,16.207,34.782,16.693,,7887.705,1.795,18.089,0.012,0.075,country
North America (EI),1997,,,,4455.467,16.281,,,47.437,7069.709,64.394,12.601,7023.772,16.407,35.214,16.926,4.355,7795.283,1.793,18.288,0.012,0.076,country
North America (Shift),1997,,,,,,,,,7390.358,,,7780.349,,,,,8321.07,,,,,country
North Korea,1997,22827378,36018761728,,,,,,,153.04,,,0,,,,,0,,,,,country
North Macedonia,1997,2004240,14249362432,6.8,6.73,23.821,1.029,0,85.587,12.029,86.627,0,0,13.373,13.373,0,1.04,0,0,13.373,0,0,country
Northern Mariana Islands,1997,60838,,,,,,,,0,,,0,,,,,0,,,,,country
Norway,1997,4405334,205129711616,114.32,110.5,40.237,3.341,0.217,0.036,3.174,0.425,0.217,426.226,99.348,99.575,0,0.172,1816.931,0.217,99.575,0,0.009,country
OECD (EI),1997,,,,9134.56,16.543,,,38.486,12362.271,59.108,13.464,10107.804,15.511,40.017,22.903,7.158,12279.831,1.477,17.114,0.008,0.118,country
OECD (EIA),1997,,,,,,,,,,,,,,,,,,,,,,country
OECD (Shift),1997,,,,,,,,,12042.347,,,11143.552,,,,,12815.672,,,,,country
OPEC (EI),1997,,,,,,,,,,,,,,,,,15904.251,,,,,country
OPEC (EIA),1997,,,,,,,,,,,,,,,,,,,,,,country
OPEC (Shift),1997,,,,,,,,,54.256,,,2944.574,,,,,17106.721,,,,,country
Oceania,1997,29846703,,,226.423,16.767,,,69.549,1814.522,,,296.376,17.317,19.126,0,,346.435,1.786,19.126,0.014,0.009,country
Oman,1997,2245591,41346953216,,7.318,10.847,,,,0,,,46.955,0,0,0,,522.303,0,0,0,0,country
Pakistan,1997,141330272,402359549952,,62.481,16.189,,,,16.408,,,141.115,29.523,30.245,0.721,,36.66,0,29.523,0,0,country
Palestine,1997,2847222,15853595648,,,,,,,0,,,0,,,,,0,,,,,country
Panama,1997,2827994,24846155776,,,,,,,0,,,0,,,,,0,,,,,country
Papua New Guinea,1997,4960444,,,,,,,,0,,,1.193,,,,,48.085,,,,,country
Paraguay,1997,4818292,27717304320,,,,,,,0,,,0,,,,,0,,,,,country
Persian Gulf (EIA),1997,,,,,,,,,,,,,,,,,,,,,,country
Persian Gulf (Shift),1997,,,,,,,,,9.68,,,1808.481,,,,,12044.444,,,,,country
Peru,1997,25365384,122417897472,,17.953,18.859,,,,0.174,,,2.32,73.604,,0,,72.595,0.858,,,0.003,country
Philippines,1997,72718832,298360012800,,39.797,14.364,,,,6.959,,,0.101,15.25,33.435,0,,0.632,18.185,33.435,0,0,country
Poland,1997,38396120,414942232576,138.76,140.94,12.274,-1.571,0.121,95.601,1081.655,98.489,0.156,37.264,1.391,1.511,0,2.732,3.739,0.121,1.511,0,0,country
Portugal,1997,10130547,208848453632,36.79,33.89,14.845,7.883,3.069,38.241,0,58.011,0.266,0,38.654,41.989,0,19.504,0,3.216,41.989,0,0.118,country
Puerto Rico,1997,3759526,86716473344,,,,,,,0,,,0,,,,,0,,,,,country
Qatar,1997,550596,17467654144,,6.91,5.489,,,,0,,,134.112,0,0,0,,386.965,0,0,0,0,country
Reunion,1997,751354,,,,,,,,0,,,0,,,,,0,,,,,country
Romania,1997,22289540,145416617984,56.94,56.72,11.839,0.386,0.018,29.725,76.792,59.591,17.772,138.489,30.871,40.409,9.52,12.094,78.503,0.018,30.889,0,0,country
Russia,1997,147939968,1303661510656,,834.131,12.826,,,18.825,1348.964,67.817,42.783,5235.377,18.874,31.888,13.007,6.209,3575.295,0.007,18.881,0,0,country
Rwanda,1997,7666742,6891736576,,,,,,,0,,,0,,,,,0,,,,,country
Saint Helena,1997,6251,,,,,,,,0,,,0,,,,,0,,,,,country
Saint Kitts and Nevis,1997,43681,,,,,,,,0,,,0,,,,,0,,,,,country
Saint Lucia,1997,155472,951717696,,,,,,,0,,,0,,,,,0,,,,,country
Saint Pierre and Miquelon,1997,6415,,,,,,,,0,,,0,,,,,0,,,,,country
Saint Vincent and the Grenadines,1997,114290,,,,,,,,0,,,0,,,,,0,,,,,country
Samoa,1997,178555,,,,,,,,0,,,0,,,,,0,,,,,country
Sao Tome and Principe,1997,137672,291643200,,,,,,,0,,,0,,,,,0,,,,,country
Saudi Arabia,1997,19938380,404619657216,,119.104,10.007,,,0,0,100,44.424,430.73,0,0,0,55.576,5024.416,0,0,0,0,country
Senegal,1997,9051545,17899120640,,,,,,,0,,,0.373,,,,,0,,,,,country
Serbia,1997,7997524,47961714688,36.71,35.89,,2.234,0,65.645,111.742,68.794,1.56,7.462,31.206,31.206,0,1.588,13.4,0,31.206,0,0,country
Serbia and Montenegro,1997,11030000,,,,,,,,,,,,,,,,,,,,,country
Seychelles,1997,76554,929711808,,,,,,,0,,,0,,,,,0,,,,,country
Sierra Leone,1997,4405034,3333148672,,,,,,,0,,,0,,,,,0,,,,,country
Singapore,1997,3760649,132363362304,,26.709,6.479,,,,0,,,0,0,0.917,0,,0,0.917,0.917,0,0,country
Slovakia,1997,5365829,71311499264,29.09,25.04,13.988,13.922,0,25.12,12.229,39.577,9.305,2.874,16.214,60.423,44.209,5.152,0.997,0,16.214,0,0,country
Slovenia,1997,1989831,38526558208,11.48,13.18,20.434,-14.808,0,35.736,16.445,38.467,0.076,0.143,23.445,61.533,38.088,2.656,0,0,23.445,0,0,country
Solomon Islands,1997,397059,,,,,,,,0,,,0,,,,,0,,,,,country
Somalia,1997,7734311,,,,,,,,0,,,0,,,,,0,,,,,country
South Africa,1997,45285052,311987503104,,210.362,18.487,,,91.684,1450.192,91.684,0,18.98,0.994,7.076,6.012,0,5.475,0.069,1.064,0,0,country
South America,1997,334414072,,,634.27,17.147,,,3.412,346.512,18.598,10.901,782.985,78.019,81.362,1.755,4.285,3783.917,1.585,79.607,0,0.003,country
South Korea,1997,45962392,967604895744,,246.587,12.43,,,38.095,23.614,66.534,17.033,0,1.141,32.435,31.261,11.406,0,0.032,1.174,0.001,0,country
South Sudan,1997,5589417,,,,,,,,,,,,,,,,,,,,,country
South and Central America (EI),1997,,,,717.634,16.518,,,3.053,346.512,25.644,10.331,874.041,70.901,74.293,1.551,12.259,3888.887,1.826,72.742,0,0.014,country
Spain,1997,40180048,925901389824,186.06,189.13,16.544,-1.65,0.772,33.136,112.02,51.213,9.607,2.106,18.374,48.787,29.239,8.47,4.703,0.772,19.547,0.011,0.391,country
Sri Lanka,1997,18449120,106468155392,,5.144,13.722,,,,0,,,0,67.016,67.016,0,,0,0,67.016,0,0,country
Sudan,1997,24454376,,,,,,,,0,,,0,,,,,5.156,,,,,country
Suriname,1997,452895,,,,,,,,0,,,0,,,,,3.384,,,,,country
Sweden,1997,8807868,264171110400,146.5,149.21,37,-1.85,1.856,1.347,0,4.859,0.442,0,46.284,95.141,46.867,3.069,0,1.856,48.274,0,0.134,country
Switzerland,1997,7086993,274617008128,,62.902,26.115,,,,0,,,0,54.126,95.301,40.114,,0,1.046,55.186,0.011,0.003,country
Syria,1997,15104000,133631082496,,,,,,,0,,,42.978,,,,,333.397,,,,,country
Taiwan,1997,21764850,504501698560,,150.486,19.19,,,43.618,0.751,69.021,5.961,9.634,3.486,27.936,24.101,19.442,0.963,0.349,3.835,0,0,country
Tajikistan,1997,6117066,9105132544,,,,,,,0.111,,,0.434,,,,,0.359,,,,,country
Tanzania,1997,31785852,31560773632,,,,,,,0.211,,,0,,,,,0,,,,,country
Thailand,1997,60989104,589240401920,,92.661,12.902,,,20.533,80.1,92.062,48.104,167.303,7.643,7.938,0,23.426,49.892,0.295,7.938,0,0,country
Togo,1997,4592557,5606767104,,,,,,,0,,,0,,,,,0,,,,,country
Tonga,1997,100670,,,,,,,,0,,,0,,,,,0,,,,,country
Trinidad and Tobago,1997,1318179,20630081536,,4.988,4.952,,,,0,,,90.443,,,0,,74.868,0.361,,0,0,country
Tunisia,1997,9557957,61515603968,,,,,,,0,,,20.188,,,,,48.346,,,,,country
Turkey,1997,61277420,722433605632,105.52,103.3,14.12,2.104,0.281,32.778,152.568,61.094,21.384,2.697,38.548,38.906,0,6.931,43.456,0.358,38.906,0,0,country
Turkmenistan,1997,4363678,11995996160,,9.498,7.701,,,,0,,,156.214,0.053,0.053,0,,62.43,0,0.053,0,0,country
Turks and Caicos Islands,1997,16541,,,,,,,,0,,,0,,,,,0,,,,,country
Tuvalu,1997,9654,,,,,,,,,,,,,,,,,,,,,country
U.S. Pacific Islands (EIA),1997,,,,,,,,,,,,,,,,,,,,,,country
U.S. Territories (EIA),1997,,,,,,,,,,,,,,,,,,,,,,country
Uganda,1997,21876938,24283121664,,,,,,,0,,,0,,,,,0,,,,,country
Ukraine,1997,50169352,232333262848,178.99,179.14,11.961,-0.084,0,31.445,390.502,50.156,17.316,164.855,5.504,49.844,44.34,1.396,51.88,0,5.504,0,0,country
United Arab Emirates,1997,2746127,104923201536,,28.464,5.459,,,0,0,100,99.991,354.023,0,0,0,0.009,1364.287,0,0,0,0,country
United Kingdom,1997,58250192,1713864572928,367.24,350.67,14.4,4.512,0.602,34.782,352.429,69.963,31.642,898.509,1.255,30.037,27.989,3.539,1487.279,0.602,2.048,0,0.191,country
United States,1997,272395424,11375561670656,,3716.377,15.953,,,53.769,6489.806,70.317,13.871,5115.399,9.578,29.259,17.806,2.678,4418.819,1.771,11.453,0.014,0.089,country
United States Pacific Islands (Shift),1997,,,,,,,,,0,,,0,,,,,0,,,,,country
United States Territories (Shift),1997,,,,,,,,,0,,,0,,,,,0,,,,,country
United States Virgin Islands,1997,105801,,,,,,,,0,,,0,,,,,0,,,,,country
Upper-middle-income countries,1997,2137669038,,,3390.726,12.324,,,40.037,12286.538,64.023,16.619,8111.877,25.737,31.512,5.167,,14675.986,0.601,26.345,0.001,0.007,country
Uruguay,1997,3245066,42411757568,,,,,,,0,,,0,,,,,0,,,,,country
Uzbekistan,1997,23877290,108486844416,,46.054,9.089,,,,9.619,,,453.626,12.544,12.544,0,,91.772,0,12.544,0,0,country
Vanuatu,1997,178879,,,,,,,,0,,,0,,,,,0,,,,,country
Venezuela,1997,23037560,332907937792,,78.066,12.25,,,,44.912,,,342.213,73.358,73.358,0,,1994.768,0,73.358,0,0,country
Vietnam,1997,76058600,188059205632,,19.132,13.185,,,17.379,74.168,39.071,10.313,5.124,60.929,60.929,0,11.379,117.347,0,60.929,0,0,country
Wake Island (EIA),1997,,,,,,,,,,,,,,,,,,,,,,country
Wake Island (Shift),1997,,,,,,,,,0,,,0,,,,,0,,,,,country
Western Africa (EI),1997,,,,31.121,10.987,,,,,,,,48.285,48.719,0,,,0.411,48.719,0,0.023,country
Western Sahara,1997,232108,,,,,,,,0,,,0,,,,,0,,,,,country
World,1997,5906481152,,,14128.537,14.832,,,38.19,26894.896,63.072,16.069,21882.971,18.129,36.278,16.917,8.814,40023.199,1.142,19.362,0.005,0.085,country
Yemen,1997,17108686,61826322432,,,,,,,0,,,0,,,,,206.144,,,,,country
Zambia,1997,9133160,12774990848,,,,,,,1.964,,,0,,,,,0,,,,,country
Zimbabwe,1997,11362406,27012558848,,,,,,,39.745,,,0,,,,,0,,,,,country
Afghanistan,1996,17106600,12070125568,,,,,,,0.017,,,2.495,,,,,0,,,,,country
Africa,1996,742765067,,,382.14,13.754,,,51.628,1412.351,79.703,18.316,933.325,16.302,19.717,3.081,9.76,4037.574,0.332,16.636,0,0.002,country
Africa (EI),1996,,,,382.14,13.754,,,51.628,1412.351,79.703,18.316,933.325,16.302,19.717,3.081,9.76,4037.574,0.332,16.636,0,0.002,country
Africa (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
Africa (Shift),1996,,,,,,,,,1479.48,,,1040.937,,,,,4539.513,,,,,country
Albania,1996,3271336,12468868096,,,,,,,0.309,,,0.324,,,,,6.431,,,,,country
Algeria,1996,28984640,156579119104,,20.654,6.67,,,,0.098,,,652.513,0.654,0.654,0,,686.313,0,0.654,0,0,country
American Samoa,1996,54523,,,,,,,,0,,,0,,,,,0,,,,,country
Angola,1996,14383352,15819837440,,,,,,,0,,,6.074,,,,,411.283,,,,,country
Antarctica,1996,,,,,,,,,,,,,,,,,,,,,,country
Antigua and Barbuda,1996,69817,,,,,,,,0,,,0,,,,,0,,,,,country
Argentina,1996,35389360,489406464000,,69.76,11.647,,,2.748,2.037,56.03,46.654,281.344,32.213,43.239,10.692,6.628,474.69,0.32,32.546,0,0.014,country
Armenia,1996,3298903,14363162624,,,,,,,0,,,0,,,,,0,,,,,country
Aruba,1996,79432,,,,,,,,0,,,0,,,,,0,,,,,country
Asia,1996,3534544077,,,3997.268,12.746,,,40.937,11118.638,75.324,17.68,4336.985,13.378,24.955,10.85,16.706,16008.615,0.701,14.105,0.002,0.024,country
Asia & Oceania (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
Asia Pacific (EI),1996,,,,3571.643,13.494,,,47.193,12238.932,73.182,12.415,2274.243,13.25,26.242,12.075,13.574,4232.756,0.887,14.167,0.003,0.028,country
Asia and Oceania (Shift),1996,,,,,,,,,12809.715,,,2538.209,,,,,4622.446,,,,,country
Australia,1996,18211850,574765662208,,180.127,15.599,,,82.403,1640.682,90.412,6.626,296.337,8.865,9.409,0,1.382,326.406,0.525,9.409,0.014,0.004,country
Australia and New Zealand (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
Austria,1996,7958043,243480739840,54.4,53.45,17.512,1.746,2.937,9.878,3.357,33.04,17.587,15.564,64.022,66.96,0,5.575,14.351,2.937,66.96,0,0,country
Azerbaijan,1996,7949107,24026380288,,17.085,13.272,,,,0,,,57.389,8.996,8.996,0,,105.838,0,8.996,0,0,country
Bahamas,1996,304944,,,,,,,,0,,,0,,,,,0,,,,,country
Bahrain,1996,632763,6872042496,,,,,,,0,,,77.7,,,,,26.693,,,,,country
Bangladesh,1996,119876872,155028881408,,11.474,10.36,,,,0,,,72.365,6.441,6.441,0,,0.958,0,6.441,0,0,country
Barbados,1996,262808,3163662080,,,,,,,0,,,0.488,,,,,0.63,,,,,country
